django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 29 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=4eeb2f9f0d87446c80762bd66a18a4fc _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3231 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 29 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=da222319d1884d6c97a831ff2c10c8ee _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3231 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 29 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 132 _is_it_my_turn I am declarer, and it's dummy's turn, so in fact it's *my* turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is East
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=1f9bdc12131e436492a5a095ed733d1f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3231 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 29 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663T", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 36, "hand_pk": 1, "time": 1737045032.1120842}', 'event': 'message', 'id': 'system%3Aplayer%3A1:39', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663T", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 36, "hand_pk": 1, "time": 1737045032.1142454}', 'event': 'message', 'id': 'system%3Aplayer%3A2:39', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663T", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 36, "hand_pk": 1, "time": 1737045032.1186037}', 'event': 'message', 'id': 'system%3Aplayer%3A3:39', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=01e2448723e04142b2b8e0dc9ee4484f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♣T'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663T", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 36, "hand_pk": 1, "time": 1737045032.1231263}', 'event': 'message', 'id': 'system%3Aplayer%3A4:39', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=f8eecd00174d4218a17fed607c8ddf7b _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3290 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 30 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=74241eb397764aa0be10bcfad0d54c85 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3151 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 30 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=089197627ad645feb33148b312370eb3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3290 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 30 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=34bcb59f569948d0b6b3869768174360 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3290 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 30 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26666", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 37, "hand_pk": 1, "time": 1737045032.2000165}', 'event': 'message', 'id': 'system%3Aplayer%3A1:40', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26666", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 37, "hand_pk": 1, "time": 1737045032.2034128}', 'event': 'message', 'id': 'system%3Aplayer%3A2:40', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26666", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 37, "hand_pk": 1, "time": 1737045032.211414}', 'event': 'message', 'id': 'system%3Aplayer%3A4:40', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=518bd0b5c0ed45108d5b5aa96116a4b6 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:31 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♦6'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26666", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 37, "hand_pk": 1, "time": 1737045032.207238}', 'event': 'message', 'id': 'system%3Aplayer%3A3:40', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=dba88828b6814943b26dbb94f85990e0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3349 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 31 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=a7ef30640d864562863cfee3760fa696 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3210 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 31 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=6abab47810f840748b033351ebf3ba5d _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3349 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 31 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='robert'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is West
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=3171984063a34cd1b22120ced7fe2fbb _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3349 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 31 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 38, "hand_pk": 1, "time": 1737045032.285136}', 'event': 'message', 'id': 'system%3Aplayer%3A1:41', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 38, "hand_pk": 1, "time": 1737045032.2883418}', 'event': 'message', 'id': 'system%3Aplayer%3A2:41', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 38, "hand_pk": 1, "time": 1737045032.2923892}', 'event': 'message', 'id': 'system%3Aplayer%3A3:41', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=33e77494f90c4934919d8a74bc279af4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠5'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 38, "hand_pk": 1, "time": 1737045032.2977948}', 'event': 'message', 'id': 'system%3Aplayer%3A4:41', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=6f1e7b11087c49dc8e99989446196bc7 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3407 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 32 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=375d7790382f4c57946976e255c37531 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3268 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 32 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=acc7a1e737af4c77824e6bda005c754d _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3407 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 32 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=74843817782646f78ea6b522eb590d56 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3407 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 32 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='robert'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is West
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2665T", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 39, "hand_pk": 1, "time": 1737045032.3735964}', 'event': 'message', 'id': 'system%3Aplayer%3A1:42', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2665T", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 39, "hand_pk": 1, "time": 1737045032.3758888}', 'event': 'message', 'id': 'system%3Aplayer%3A2:42', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2665T", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 39, "hand_pk": 1, "time": 1737045032.380267}', 'event': 'message', 'id': 'system%3Aplayer%3A3:42', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=243a65657d60432c9346a2ea5877aa07 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♥T'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2665T", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 39, "hand_pk": 1, "time": 1737045032.385409}', 'event': 'message', 'id': 'system%3Aplayer%3A4:42', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=47b263de70f44acfade9c2783afb3586 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3503 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 33 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : xscript.py 468 slightly_less_dumb_play Current player is North
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=d6a7a4f8345a44a188a52ebcd6569f8a _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3364 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 33 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=533164a28a0543429208130e5e7f2e5c _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3503 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 33 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=b97aab1e48304ad3b460cc46e9e899c2 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3503 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 33 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='robert'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 40, "hand_pk": 1, "time": 1737045032.4631612}', 'event': 'message', 'id': 'system%3Aplayer%3A2:43', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 40, "hand_pk": 1, "time": 1737045032.466054}', 'event': 'message', 'id': 'system%3Aplayer%3A3:43', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 40, "hand_pk": 1, "time": 1737045032.4691782}', 'event': 'message', 'id': 'system%3Aplayer%3A4:43', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=c2af1b43717c4a59964296b9c53401c5 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♥2'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 40, "hand_pk": 1, "time": 1737045032.459653}', 'event': 'message', 'id': 'system%3Aplayer%3A1:43', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=9f29b0fdf9b74a908969b37e52d3f841 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3423 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 34 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=f1b62bdfad88439d9ed3a51c049282b1 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3562 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 34 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=55e4d917d4f74288812337ed55a55a6b _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3562 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 34 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 132 _is_it_my_turn I am declarer, and it's dummy's turn, so in fact it's *my* turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is East
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=27aa35e63d494cdbb468915c19d9a7d0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3562 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 34 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 41, "hand_pk": 1, "time": 1737045032.5507371}', 'event': 'message', 'id': 'system%3Aplayer%3A1:44', 'retry': None}
